"product_name","aisle","department","q2_reordered","q3_reordered"
"European Chocolate","candy chocolate","snacks","68","47"
"European Cookie Spread","spreads","pantry","61","47"
"European Cucumber","fresh vegetables","produce","12069","10235"
"European Style Cultured Butter with Sea Salt","packaged cheese","dairy eggs","8","23"
"European Style Salted Butter","butter","dairy eggs","1235","1315"
"European Style Salted Butter Sticks","butter","dairy eggs","4","0"
"European Style Smoked Salmon","packaged seafood","meat seafood","5","23"
"European Style Spring Mix","packaged vegetables fruits","produce","125","94"
"European Style Unsalted Butter","butter","dairy eggs","1476","1432"
"European Style with Sea Salt Butter","butter","dairy eggs","22","23"
"European-Style Cultured Butter","butter","dairy eggs","583","399"
"Evaporated Milk","baking ingredients","pantry","327","258"
"Evaporated Milk,","baking ingredients","pantry","62","94"
"Eve Apple","fresh fruits","produce","0","0"
"Even & Bright Pink Lemon and Mandarin Orange Body Wash","body lotions soap","personal care","9","0"
"Even Advanced Deep Sea Facial Mask","skin care","personal care","1","0"
"Even Advanced Sea Algae Enzume Scrub","skin care","personal care","17","23"
"Even Advanced Sea Lipids Daily Cream","skin care","personal care","6","0"
"Even Advanced Sea Mineral Cleansing Gel","skin care","personal care","7","0"
"Even Advanced Sea Plus Renewal Night Cream","skin care","personal care","4","0"
"Even The Kitchen Sink Kitchen & Bath Scrubber","cleaning products","household","6","0"
"Even Thinner Limited Edition Crackers","crackers","snacks","1","0"
"Evening Primrose Shampoo For Dry Hair","hair care","personal care","19","0"
"Evening Soothe Wet Cleansing Towelettes","facial care","personal care","26","47"
"Evenly Gorgeous Burnt Brown Sugar & Karite Butter Body Wash","body lotions soap","personal care","13","23"
"EverPure Moisture Shampoo","hair care","personal care","11","0"
"EverPure Volume Shampoo","hair care","personal care","8","0"
"Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner","hair care","personal care","8","0"
"Every Day Coconut & Lime Conditioner","hair care","personal care","0","0"
"Every Day Original Fully Cooked Turkey Bacon","hot dogs bacon sausage","meat seafood","19","47"
"Every Man's One Daily 40 Plus Tablet","vitamins supplements","personal care","0","0"
"Every Man's One Daily Tablet","vitamins supplements","personal care","0","23"
"Every Woman Multivitamin","vitamins supplements","personal care","3","0"
"Every Woman's One Daily Tablets","vitamins supplements","personal care","10","0"
"EveryDay Detox Tea","tea","beverages","35","47"
"Everyday  Facial Tissues","paper goods","household","414","493"
"Everyday 2 Ply Premium Napkins","paper goods","household","1290","1620"
"Everyday 2-Ply White Facial Tissues","paper goods","household","546","916"
"Everyday Assorted Heavy Duty Flatware","plates bowls cups flatware","household","31","23"
"Everyday Assorted Heavy Duty Flatware Dishwasher Safe Plastic Forks, Knives, Spoons","plates bowls cups flatware","household","20","0"
"Everyday Bowls","plates bowls cups flatware","household","79","94"
"Everyday Bowls Soak Proof Foam Bowls","plates bowls cups flatware","household","86","117"
"Everyday Coated Paper Plates","plates bowls cups flatware","household","36","117"
"Everyday Coconut Body Lotion","soap","personal care","9","0"
"Everyday Coconut Face Lotion With SPF 15","skin care","personal care","1","0"
"Everyday Coconut Face Wash","skin care","personal care","14","23"
"Everyday Coconut Hydrating Conditioner","hair care","personal care","6","0"
"Everyday Coconut Hydrating Shampoo","hair care","personal care","12","23"
"Everyday Coconut Mint Lip Balm","beauty","personal care","2","0"
"Everyday Coconut Nighttime Replenishment Face Lotion","skin care","personal care","0","0"
"Everyday Coconut Pineapple Lip Balm","beauty","personal care","2","0"
"Everyday Coconut Strawberry Shampoo & Body Wash for Babies & Up","hair care","personal care","1","0"
"Everyday Coconut Super Hydrating Body Wash","soap","personal care","80","47"
"Everyday Coconut Water Balancing Toner","skin care","personal care","1","0"
"Everyday Detox Dandelion Tea","tea","beverages","68","23"
"Everyday Facial Tissue","paper goods","household","192","282"
"Everyday Facial Tissues","paper goods","household","139","235"
"Everyday Fresh 85% Lean Ground Turkey","packaged poultry","meat seafood","55","164"
"Everyday Heavy Duty Spoons Dishwasher Safe Plastic","plates bowls cups flatware","household","25","0"
"Everyday Lavender Moisturizing Shampoo","hair care","personal care","13","23"
"Everyday Mega Pack Paper Plates","plates bowls cups flatware","household","81","164"
"Everyday Microwaveable Cut Resistant Soak Proof Shield Plates 6.87 in","plates bowls cups flatware","household","10","23"
"Everyday Napkins","plates bowls cups flatware","household","27","47"
"Everyday Napkins Design Collection, Printed, 2-Ply","paper goods","household","67","70"
"Everyday Original Turkey Bacon","hot dogs bacon sausage","meat seafood","235","305"
"Everyday Paper Plates","plates bowls cups flatware","household","549","681"
"Everyday Plates 8.5 in","plates bowls cups flatware","household","423","376"
"Everyday Shampoo","soap","personal care","18","23"
"Everyday Shea Body Lotion","soap","personal care","3","0"
"Everyday Shea Foaming Hand Soap Unscented","soap","personal care","14","0"
"Everyday Shea Foaming Soap Lavender","soap","personal care","5","0"
"Everyday Shea Lavender Bubble Bath","baby bath body care","babies","78","164"
"Everyday Shea Lemon & Lavender Shampoo & Body Wash For Babies & Up","baby bath body care","babies","33","0"
"Everyday Shea Passion Fruit Conditioner","hair care","personal care","0","0"
"Everyday Shea Passion Fruit Shampoo","hair care","personal care","2","0"
"Everyday Shea Unscented Body Wash","soap","personal care","43","23"
"Everyday Soak Proof Bowls","paper goods","household","3","0"
"Everyday Soak Proof Foam Plates","plates bowls cups flatware","household","98","117"
"Everyday Thin & Crispy Turkey Bacon","hot dogs bacon sausage","meat seafood","140","164"
"Everyday Tissues","cleaning products","household","0","0"
"Everyone Coconut Lemon Lotion","missing","missing","0","0"
"Everyone Lavender + Aloe Soap","soap","personal care","252","235"
"Everyone Relax Essential Oils Blend","other","other","5","0"
"Everyone's Favorite Chocolate Chip Cookie Mix","doughs gelatins bake mixes","pantry","13","70"
"Everything Bagel","breakfast bakery","bakery","1013","751"
"Everything Bagel,kattle Boiled & Hearth Baked Slice","breakfast bakery","bakery","259","235"
"Everything Bagels","breakfast bakery","bakery","5267","4484"
"Everything But The...® Ice Cream","ice cream ice","frozen","59","23"
"Everything Crackers","crackers","snacks","61","70"
"Everything Cream Cheese","missing","missing","0","23"
"Everything Deli Style Pretzel Crisps Crackers","chips pretzels","snacks","2910","3240"
"Everything Flatbread Crisps","crackers","snacks","17","47"
"Everything Flatbreads","crackers","snacks","101","117"
"Everything Hommus","fresh dips tapenades","deli","21","70"
"Everything Hummus","fresh dips tapenades","deli","2","23"
"Everything Inside Bagels","breakfast bakery","bakery","684","610"
"Everything Matzos","kosher foods","international","4","0"
"Exam Glove Latex Osfm","first aid","personal care","43","94"
"Excellence 70% Cocoa Smooth Dark Chocolate Bar","candy chocolate","snacks","850","587"
"Excellence 85% Cocoa Extra Dark Chocolate","candy chocolate","snacks","471","470"
"Excellence Chili Dark Chocolate","candy chocolate","snacks","29","23"
"Excellence Creme Triple Protection Color 5 Medium Brown","hair care","personal care","0","0"
"Excellence Non-Drip Crème  01 Extra Light Ash Blonde","hair care","personal care","0","23"
"Excellence Non-Drip Crème - 4 Dark Brown","hair care","personal care","2","0"
"Excellence Non-Drip Crème - 5G Medium Golden Brown Level 3 Permanent Hair Color","hair care","personal care","0","0"
"Exceptional Lavender Fabric Softener He 42 Loads","laundry","household","7","23"
"Excite Body Wash","body lotions soap","personal care","10","0"
"Exfoliating Body Sponge","body lotions soap","personal care","6","0"
"Exfoliating Body Wash with Sea Salts","body lotions soap","personal care","5","0"
"Exfoliating Facial Wipes","facial care","personal care","33","23"
"Exfoliating Hydro Gloves","other","other","4","23"
"Exfoliating Hydro Gloves 1 pair","soap","personal care","2","23"
"Exhilarations Liquid Fabric Softener White Lavender & Sandalwood 32 Loads","laundry","household","14","0"
"Exhilarations White Lavender & Sandalwood Fabric Softeners","laundry","household","23","47"
"Exotic Fruits White Zinfandel","specialty wines champagnes","alcohol","0","0"
"Exotic Harvest Sea Salt Vegetable Chips","chips pretzels","snacks","355","329"
"Exotic Thai Red Rice & Flaxseeds Rice Toast","crackers","snacks","7","0"
"Expandable Strength Multipurpose Large Drawstring 30 Gallon Trash Bags","trash bags liners","household","10","0"
"Expectorant and Cough Suppresant","cold flu allergy","personal care","5","0"
"Expeller Pressed Coconut Oil Spray","oils vinegars","pantry","576","587"
"Expeller Pressed Refined Grapeseed Oil","oils vinegars","pantry","57","117"
"Expert Care Alimentum Hypoallergenic Infant Formula","baby food formula","babies","40","47"
"Exposed Original + Honey Water Beverage","juice nectars","beverages","19","23"
"Exposed Pulp and Juice Original Aloe Vera + Honey","refrigerated","beverages","636","493"
"Express Everyday Comfort Contact Lens Solution","eye ear care","personal care","59","141"
"Expressions Facial Tissue","paper goods","household","245","258"
"Exquisitely Rich 85% Dark Chocolate","candy chocolate","snacks","687","470"
"Extended Chest Congestion 600 mg Expectorant","cold flu allergy","personal care","16","0"
"Extended Chest Congestion 600 mg Release Bi-Layer","cold flu allergy","personal care","8","23"
"Extended Moisture Body Lotion","body lotions soap","personal care","2","0"
"Extended-Release 12 Hour Orange Flavored Liquid Cough Relief","cold flu allergy","personal care","1","0"
"Extra Aged Gouda Cheese","specialty cheeses","dairy eggs","3","0"
"Extra Beer","beers coolers","alcohol","31","23"
"Extra Beer Bottles","beers coolers","alcohol","494","423"
"Extra Body Volumizing Shampoo","hair care","personal care","30","23"
"Extra Broad Noodles","dry pasta","dry goods pasta","126","164"
"Extra Butter Microwave Popcorn","popcorn jerky","snacks","25","47"
"Extra Butter Popcorn","popcorn jerky","snacks","97","188"
"Extra Care Probiotic 200 Billion Packets","digestion","personal care","24","47"
"Extra Cheesy Cheddar Bunnies Crackers","crackers","snacks","247","329"
"Extra Cheesy Pizza Lunchables","prepared meals","deli","415","423"
"Extra Clean Medium Toothbrush","oral hygiene","personal care","46","23"
"Extra Clean Toothbrush","missing","missing","0","0"
"Extra Clean Toothbrush, Soft","oral hygiene","personal care","14","70"
"Extra Cleansing Vinegar & Water Douche","feminine care","personal care","29","47"
"Extra Creamy Chocolate Ice Cream","ice cream ice","frozen","6","23"
"Extra Creamy Dairy Whipped Topping","cream","dairy eggs","737","681"
"Extra Creamy Milk Chocolate Bar","candy chocolate","snacks","39","23"
"Extra Creamy Vanilla Ice Cream","ice cream ice","frozen","12","47"
"Extra Creamy Whipped Cream","cream","dairy eggs","85","141"
"Extra Creamy Whipped Topping","frozen dessert","frozen","26","23"
"Extra Crisp English Muffins","breakfast bakery","bakery","1324","1620"
"Extra Crispy Easy Fries Golden Crinkles","frozen appetizers sides","frozen","115","141"
"Extra Crispy Restaurant Seasoned Style French Fried Potatoes","frozen appetizers sides","frozen","31","23"
"Extra Crispy Seasoned Crinkles","frozen appetizers sides","frozen","11","47"
"Extra Crispy Tator Tots","frozen appetizers sides","frozen","266","446"
"Extra Crispy for Chicken Seasoned Coating","marinades meat preparation","pantry","14","23"
"Extra Crunchy Beef & Cheese Mini Tacos","frozen meals","frozen","27","23"
"Extra Crunchy Peanut Butter","spreads","pantry","1497","1901"
"Extra Dark 70% Chocolate Bar","candy chocolate","snacks","6","23"
"Extra Dark Chocolate Baking Chips","baking ingredients","pantry","1350","1127"
"Extra Dark Chocolate Bar","candy chocolate","snacks","12","47"
"Extra Delicates Care Detergent","laundry","household","68","117"
"Extra Dry California Champagne","specialty wines champagnes","alcohol","148","164"
"Extra Dry Champagne","specialty wines champagnes","alcohol","108","117"
"Extra Dry Gin","spirits","alcohol","7","23"
"Extra Dry Ginger Ale, Lightly Sweetened","soft drinks","beverages","476","376"
"Extra Dry Vermouth","spirits","alcohol","25","47"
"Extra Extra Dry Regular Solid Antiperspirant Deodorant","deodorants","personal care","12","23"
"Extra Fancy Braeburn Apples","missing","missing","38","70"
"Extra Fancy Unsalted Mixed Nuts","nuts seeds dried fruit","snacks","7939","6338"
"Extra Fine Flour","baking ingredients","pantry","70","94"
"Extra Firm Silken Tofu","tofu meat alternatives","deli","52","117"
"Extra Firm Sprouted Soybean Tofu","tofu meat alternatives","deli","263","188"
"Extra Firm Tofu","tofu meat alternatives","deli","603","657"
"Extra Fresh  Body + Face Bar","body lotions soap","personal care","62","47"
"Extra Fresh + Whitening Fresh Mint Fluoride Toothpaste","oral hygiene","personal care","9","0"
"Extra Fresh Antiperspirant Deodorant","deodorants","personal care","29","117"
"Extra Fresh Body Wash with Pump","body lotions soap","personal care","27","0"
"Extra Fresh Body and Face Wash","body lotions soap","personal care","88","211"
"Extra Fresh Deodorant","deodorants","personal care","2","23"
"Extra Gentle Sensitive Skin Hand Wipes","paper goods","household","84","70"
"Extra Ginger Brew Jamaican Style Ginger Beer","soft drinks","beverages","3033","3686"
"Extra Grainy 17 Grains And Seeds Bread","bread","bakery","33","0"
"Extra Grainy Cracked Wheat & Oats Bread","bread","bakery","1","47"
"Extra Heavy Mayonaise","condiments","pantry","46","47"
"Extra Heavy Overnight With Flexi-Wings Maxi Pads","feminine care","personal care","48","164"
"Extra Hold Aerosol Hair Spray","hair care","personal care","98","141"
"Extra Hold Aerosol Hairspray","hair care","personal care","31","23"
"Extra Hold Gel","hair care","personal care","6","0"
"Extra Hold Non-Aerosol Hair Spray","hair care","personal care","7","47"
"Extra Hot Habanero Pepper Sauce","condiments","pantry","46","47"
"Extra Hot Horseradish","condiments","pantry","1","0"
"Extra Hot Salsa Picante Mexican Hot Sauce","preserved dips spreads","pantry","21","47"
"Extra IPA Beer","beers coolers","alcohol","211","188"
"Extra Large Black Bean Tostitos Chips","chips pretzels","snacks","4","0"
"Extra Large Eggs","eggs","dairy eggs","493","704"
"Extra Large Flexible Fabric Bandages","first aid","personal care","2","0"
"Extra Large Grade A Eggs","eggs","dairy eggs","255","657"
"Extra Large Pitted California Ripe Olives","pickled goods olives","pantry","49","94"
"Extra Large Pitted Ripe Olives","pickled goods olives","pantry","20","23"
"Extra Large Strawberry Figgies & Jammies Cookies","chips pretzels","snacks","65","70"
"Extra Lean Ground Turkey Breast","packaged poultry","meat seafood","709","1033"
"Extra Lean Original Pork Tenderloin","packaged meat","meat seafood","45","47"
"Extra Lean Turkey Breast Cutlet","packaged poultry","meat seafood","3","0"
"Extra Light Olive Oil","oils vinegars","pantry","325","305"
"Extra Light Tasting Olive Oil","oils vinegars","pantry","221","211"
"Extra Light Tasting Olive Oil Spray","oils vinegars","pantry","22","0"
